ts;longitude;lattitude;speedgps;heading;altitude;satelite;eventid;mileagegps;inputs;voltageanalog1;voltageanalog2;voltageanalog3;voltageanalog4;voltageanalog5;outputs;totaldistance;totalfuel;vehiclespeed;enginespeed;fuellevel;fuelcons;accelerator;tachograph;axleweight;indicators;drivercode;wiretemp1;wiretemp2;wiretemp3;wiretemp4;wiretemp5;wiretemp6;fuelflag;gsmsignal;speedcan;gsmoperator;totalidlefuel;fuellevelperc;enginetemp;enginetotalhours;engineidletime;oiltemp;hydroiltemp;wirecode1;wirecode2;wirecode3;wirecode4;wirecode5;wirecode6;rapidpedalpress;rapidaccel;rapidbreak;engineoverspeed;torgue;drivetimeoverspeedlimit0x12;drivetimeoverspeedlimit0x13;driver1idcard;driver2idcard;x3d;y3d;z3d;axleweight1;axleweight2;axleweight3;axleweight4;sent_sent_ts_utc;write_ts;total_number_of_brake_applies;pedal_braking_factor;engine_braking_factor;total_number_of_accelerator_kick_downs;total_driving_time_with_accelerator_kick_down;total_driving_time_when_cruise_control_is_on;ecospeed1;ecospeed2;ecospeed3;ecospeed4;ecospeed5;ecospeed6;ecorpm1;ecorpm2;ecorpm3;ecorpm4;ecorpm5;ecorpm6;ecoacc1;ecoacc2;ecoacc3;ecoacc4;ecoacc5;ecoacc6;ecobraking1;ecobraking2;ecobraking3;ecobraking4;ecobraking5;ecobraking6;ecopedalpress1;ecopedalpress2;ecopedalpress3;ecopedalpress4;ecopedalpress5;ecopedalpress6;adblue;poziom_olejsilnika;alternative_gasoline;axle_weight5;engine_torque;distance_to_service;axle_brutto;coasting;pto_duration;pto_fuel_consumption;clutch_presses;retarder_usage;inputs2;r2;r3;r4;r5;r6
2026-04-29 07:52:10+02:00;22.764038;54.16978;66;297;204;14;2;3010;20353;'4.18;'28.97;'0.00;'0.00;;1;504387115;13181711;0;909;;61;8;4152;;0;;;;;;;'4096.0;1;14;68;26003;26224;64;83;49539;519;75;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-2;22;7392;11488;7550;7550;;2026-04-29 07:52:11.016052+02:00;758;10717;38232;85;33;1020;0;0;0;20;5;0;0;25;0;0;0;0;5;0;0;0;0;0;6;0;0;0;0;0;1;0;5;4;13;0;57;;;7550;5;133395;38000;2;0;0;0;0;18;;;;;
2026-04-29 07:51:45+02:00;22.770891;54.167705;68;297;204;14;2;3010;20353;'4.18;'28.94;'0.00;'0.00;;1;504386605;13181478;0;957;;849;59;4152;;0;;;;;;;'4096.0;1;17;71;26003;26224;64;80;49539;519;74;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;21;7392;11488;7550;7550;;2026-04-29 07:51:46.130014+02:00;758;10717;38225;85;33;1020;0;0;0;25;0;0;0;25;0;0;0;0;3;0;0;0;0;0;4;0;0;0;0;0;0;7;7;10;1;0;57;;;7550;74;133395;38000;0;0;0;0;0;18;;;;;
2026-04-29 07:51:18+02:00;22.777742;54.165637;70;297;205;14;2;3009;20353;'4.18;'28.90;'0.00;'0.00;;0;504386115;13181312;0;957;;153;21;4152;;0;;;;;;;'4096.0;1;14;72;26003;26224;64;79;49536;519;73;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;1;19;7392;11488;7550;7550;;2026-04-29 07:51:19.956738+02:00;758;10717;38218;85;33;1020;0;0;0;11;14;0;0;25;0;0;0;0;4;0;0;0;0;0;5;0;0;0;0;0;0;4;1;20;0;0;57;;;7550;13;133395;38000;0;0;0;0;0;18;;;;;
2026-04-29 07:50:54+02:00;22.784822;54.163501;72;297;199;14;2;3009;20353;'4.18;'28.81;'0.00;'0.00;;0;504385565;13181094;0;1003;;653;47;4152;;0;;;;;;;'4096.0;1;13;74;26003;26224;64;77;49536;519;71;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;20;7392;11488;7550;7550;;2026-04-29 07:50:54.988617+02:00;758;10717;38208;85;33;1020;0;0;0;27;0;0;0;26;1;0;0;0;12;0;0;0;0;0;4;0;0;0;0;0;0;0;11;17;0;0;57;;;7550;57;133400;38000;0;0;0;0;0;18;;;;;
2026-04-29 07:50:25+02:00;22.791751;54.16119;62;302;209;14;2;3008;20353;'4.18;'28.87;'0.00;'0.00;;0;504385060;13180902;0;1117;;604;40;4152;;0;;;;;;;'4096.0;1;18;65;26003;26224;64;75;49536;519;70;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-2;-1;23;7392;11488;7550;7550;;2026-04-29 07:50:27.199613+02:00;758;10717;38203;85;33;1020;0;0;0;28;0;0;0;28;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;0;0;27;1;0;0;57;;;7550;43;133400;38800;0;0;0;0;0;18;;;;;
2026-04-29 07:49:58+02:00;22.798305;54.158782;64;301;211;14;2;3008;20353;'4.18;'28.90;'0.00;'0.00;;0;504384550;13180688;0;1141;;436;33;4152;;0;;;;;;;'4096.0;1;15;65;26003;26224;64;74;49536;519;68;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;-1;21;7392;11488;7550;7550;;2026-04-29 07:49:59.168619+02:00;758;10717;38196;85;33;1020;0;0;0;28;0;0;0;28;0;0;0;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;27;1;0;0;57;;;7550;37;133400;38800;0;0;0;0;0;18;;;;;
2026-04-29 07:49:29+02:00;22.804998;54.156337;62;301;203;14;2;3007;20353;'4.18;'28.87;'0.00;'0.00;;0;504384010;13180465;0;1102;;477;35;4152;;0;;;;;;;'4096.0;1;16;64;26003;26224;64;72;49536;519;66;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;22;7392;11488;7550;7550;;2026-04-29 07:49:30.009899+02:00;758;10717;38189;85;33;1020;0;0;0;28;0;0;0;28;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;25;4;0;0;57;;;7550;32;133400;38800;0;0;0;0;0;18;;;;;
2026-04-29 07:49:00+02:00;22.811601;54.1539;61;302;195;13;2;3007;20353;'4.18;'28.84;'0.00;'0.00;;1;504383495;13180242;0;1093;;579;40;4152;;0;;;;;;;'4096.0;1;18;63;26003;26224;64;70;49536;519;64;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-2;1;22;7392;11488;7550;7550;;2026-04-29 07:49:01.271734+02:00;758;10717;38184;85;33;1020;0;0;7;23;0;0;0;30;0;0;0;0;6;0;0;0;0;0;7;0;0;0;0;0;0;0;5;10;6;10;57;;;7550;42;133400;38800;0;0;0;0;0;18;;;;;
2026-04-29 07:48:30+02:00;22.818035;54.151393;61;306;197;14;2;3006;20353;'4.18;'28.84;'0.00;'0.00;;1;504382995;13179877;0;1117;;832;57;4152;;0;;;;;;;'4096.0;1;15;64;26003;26224;64;66;49536;519;62;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-2;20;7392;11488;7550;7550;;2026-04-29 07:48:31.084984+02:00;758;10717;38175;85;33;1020;0;0;15;14;0;0;0;30;0;0;0;0;8;0;0;0;0;0;7;0;0;0;0;0;6;6;6;1;3;0;57;;;7550;39;133400;38800;8;0;0;0;0;18;;;;;
2026-04-29 07:48:00+02:00;22.824768;54.14944;59;293;200;14;2;3006;20353;'4.18;'28.90;'0.00;'0.00;;1;504382495;13179767;0;1075;;938;57;4152;;0;;;;;;;'4096.0;1;17;62;26003;26224;64;65;49533;519;61;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;22;7392;11488;7550;7550;;2026-04-29 07:48:00.985327+02:00;758;10717;38168;85;33;1020;0;0;4;25;0;0;0;28;0;0;0;0;5;0;0;0;0;0;6;0;0;0;0;0;0;15;6;7;0;0;57;;;7550;71;133400;38800;0;0;0;0;0;18;;;;;
2026-04-29 07:47:30+02:00;22.83201;54.14767;62;292;201;14;2;3005;20353;'4.19;'28.87;'0.00;'0.00;;1;504381980;13179585;0;1112;;372;31;4152;;0;;;;;;;'4096.0;1;18;64;26003;26224;64;64;49533;519;59;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;21;7392;11488;7550;7550;;2026-04-29 07:47:31.139099+02:00;758;10717;38160;85;33;1020;0;0;0;28;0;0;0;28;0;0;0;0;7;0;0;0;0;0;3;0;0;0;0;0;0;0;21;7;0;0;57;;;7550;24;133400;38800;0;0;0;0;0;18;;;;;
2026-04-29 07:46:59+02:00;22.839317;54.145881;57;293;203;14;2;3005;20353;'4.18;'28.84;'0.00;'0.00;;1;504381455;13179348;0;1035;;828;53;4152;;0;;;;;;;'4096.0;1;12;60;26003;26224;64;60;49533;519;57;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;19;7392;11488;7550;7550;;2026-04-29 07:47:01.099581+02:00;758;10717;38152;85;33;1020;0;3;26;1;0;0;0;25;5;0;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;30;0;0;57;;;7550;66;133400;38800;0;0;0;0;0;18;;;;;
2026-04-29 07:46:30+02:00;22.845314;54.14431;40;311;195;14;2;3004;20353;'4.18;'29.03;'0.00;'0.00;;0;504381020;13179041;;960;;850;57;4152;;0;;;;;;;'4096.0;1;15;42;26003;26224;64;58;49533;519;54;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;21;7392;11488;7550;7550;;2026-04-29 07:46:30.952553+02:00;758;10717;38150;85;33;1020;11;14;0;0;0;0;0;15;10;1;0;0;18;0;0;0;0;0;4;0;0;0;0;0;1;1;1;1;6;15;57;;;7550;71;133400;39600;0;0;0;0;0;18;;;;;
2026-04-29 07:46:03+02:00;22.846946;54.142662;14;344;196;14;2;3004;20353;'4.18;'28.90;'0.00;'0.00;;1;504380795;13178761;;1062;;75;48;4152;;0;;;;;;;'4096.0;1;18;12;26003;26224;64;54;49533;519;54;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-3;-2;19;7392;11488;7580;7540;;2026-04-29 07:46:04.922033+02:00;758;10717;38146;85;33;1020;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;57;;;7510;7;133405;40800;0;0;0;0;0;18;;;;;
2026-04-29 07:46:01+02:00;22.84696;54.142589;11;15;196;14;2;3004;20353;'4.18;'28.94;'0.00;'0.00;;1;504380790;13178740;;1022;;898;50;4152;;0;;;;;;;'4096.0;1;18;9;26003;26224;64;54;49533;519;54;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;18;7392;11488;7590;7590;;2026-04-29 07:46:02.873346+02:00;758;10717;38144;85;33;1020;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;57;;;7590;80;133405;40800;0;0;0;0;0;18;;;;;
2026-04-29 07:45:58+02:00;22.84687;54.142539;9;63;196;14;63;3004;20353;'4.18;'28.61;'0.00;'0.00;;1;504380785;13178728;;601;;76;0;4152;;0;;;;;;;'4096.0;1;18;7;26003;26224;64;54;49533;519;54;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;2;-1;18;7392;11488;7590;7590;;2026-04-29 07:45:59.762164+02:00;758;10717;38143;85;33;1020;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;57;;;7590;8;133405;40800;2;0;0;0;0;18;;;;;
2026-04-29 07:45:56+02:00;22.846765;54.142509;18;45;196;14;62;3004;20353;'4.18;'29.26;'0.00;'0.00;;0;504380775;13178726;;596;;20;0;4152;;2147483648;;;;;;;'4096.0;1;13;16;26003;26224;64;54;49533;519;54;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;19;7392;11488;7590;7590;;2026-04-29 07:45:57.274194+02:00;758;10709;38142;85;33;1020;4;5;6;0;0;0;4;11;0;0;0;0;3;0;0;0;0;0;8;1;0;0;0;0;1;1;4;0;0;0;57;;;7590;2;133405;40800;8;0;0;0;0;18;;;;;
2026-04-29 07:45:42+02:00;22.84571;54.14122;44;36;199;14;2;3004;20353;'4.18;'28.90;'0.00;'0.00;;1;504380620;13178686;;1018;;305;28;4152;;0;;;;;;;'4096.0;1;15;45;26003;26224;64;54;49533;519;52;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;1;18;7392;11488;7590;7590;;2026-04-29 07:45:43.322111+02:00;757;10681;38139;85;33;1020;0;0;31;0;0;0;0;30;1;0;0;0;4;0;0;0;0;0;10;0;0;0;0;0;3;7;10;3;1;8;57;;;7590;21;133405;40800;0;0;0;0;0;18;;;;;
2026-04-29 07:45:11+02:00;22.843103;54.137969;50;22;190;14;2;3004;20353;'4.18;'28.94;'0.00;'0.00;;0;504380225;13178430;0;1153;;1129;73;4152;;0;;;;;;;'4096.0;1;24;51;26003;26224;64;49;49530;519;51;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;19;7392;11488;7590;7590;;2026-04-29 07:45:12.771154+02:00;757;10681;38129;85;33;1020;0;5;25;0;0;0;0;27;3;0;0;0;14;0;0;0;0;0;7;0;0;0;0;0;1;11;12;3;4;0;57;;;7590;82;133405;40800;0;0;0;0;0;18;;;;;
2026-04-29 07:44:40+02:00;22.841114;54.134655;46;24;189;14;2;3003;20353;'4.19;'28.87;'0.00;'0.00;;0;504379790;13178245;;1087;;170;20;4152;;0;;;;;;;'4096.0;1;18;47;26003;26224;64;48;49530;519;49;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;1;19;7392;11488;7590;7590;;2026-04-29 07:44:42.008135+02:00;757;10681;38121;85;33;1020;0;6;25;0;0;0;0;31;0;0;0;0;10;0;0;0;0;0;6;0;0;0;0;0;4;8;13;3;1;0;57;;;7590;13;133405;40800;2;0;0;0;0;18;;;;;
2026-04-29 07:44:10+02:00;22.838314;54.131465;42;23;191;14;2;3003;20353;'4.18;'28.84;'0.00;'0.00;;0;504379400;13178112;;1032;;952;60;4152;;0;;;;;;;'4096.0;1;17;45;26003;26224;64;46;49530;519;46;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;1;18;7392;11488;7590;7590;;2026-04-29 07:44:11.323204+02:00;757;10681;38115;85;33;1020;12;17;0;0;0;0;0;14;11;4;0;0;20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;13;16;57;;;7590;75;133405;40400;0;0;0;0;0;18;;;;;
2026-04-29 07:43:40+02:00;22.836479;54.129371;18;36;191;14;139;3002;20353;'4.18;'28.77;'0.00;'0.00;;0;504379130;13177750;;1230;;99;64;4152;;0;;;;;;;'4096.0;1;18;19;26003;26224;64;40;49530;519;44;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;0;17;7392;11488;7670;7670;;2026-04-29 07:43:41.524917+02:00;757;10681;38111;85;33;1020;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;57;;;7670;7;133405;40400;0;0;0;0;0;18;;;;;
2026-04-29 07:43:39+02:00;22.836441;54.129337;16;38;191;14;93;3002;20353;'4.18;'28.90;'0.00;'0.00;;1;504379125;13177743;;1575;;1069;58;4152;;0;;;;;;;'4096.0;1;18;19;26003;26224;64;40;49530;519;44;;;;;;;260;0;0;13;1;1;9;10;1851202126120003;;-1;0;17;7392;11488;7670;7670;;2026-04-29 07:43:40.137323+02:00;757;10681;38110;85;33;1020;3;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;57;;;7670;57;133405;40400;0;0;0;0;0;18;;;;;
2026-04-29 07:43:37+02:00;22.83636;54.129268;16;46;191;14;2;3002;20353;'4.18;'28.87;'0.00;'0.00;;0;504379110;13177705;;1299;;739;43;4152;;0;;;;;;;'4096.0;1;18;16;26003;26224;64;40;49530;519;44;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;17;7392;11488;7670;7670;;2026-04-29 07:43:38.054127+02:00;757;10681;38110;85;33;1020;1;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;57;;;7670;48;133405;40400;0;0;0;0;0;18;;;;;
2026-04-29 07:43:35+02:00;22.836248;54.12923;12;80;191;14;2;3002;20353;'4.18;'28.74;'0.00;'0.00;;0;504379105;13177687;;983;;569;42;4152;;0;;;;;;;'4096.0;1;18;12;26003;26224;64;40;49530;519;44;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-2;-1;17;7392;11488;7670;7670;;2026-04-29 07:43:35.984609+02:00;757;10681;38110;85;33;1020;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;57;;;7670;46;133405;40400;0;0;0;0;0;18;;;;;
2026-04-29 07:43:33+02:00;22.836149;54.129241;11;120;191;14;63;3002;20353;'4.18;'28.71;'0.00;'0.00;;0;504379100;13177681;;934;;169;26;4152;;0;;;;;;;'4096.0;1;18;10;26003;26224;64;40;49530;519;44;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;18;7392;11488;7670;7670;;2026-04-29 07:43:33.928876+02:00;757;10681;38110;85;33;1020;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;57;;;7670;26;133405;40400;0;0;0;0;0;18;;;;;
2026-04-29 07:43:32+02:00;22.836059;54.129276;12;125;190;14;62;3002;20353;'4.18;'28.94;'0.00;'0.00;;0;504379100;13177679;;488;;52;0;4152;;2147483648;;;;;;;'4096.0;1;18;12;26003;26224;64;40;49530;519;43;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;-1;17;7392;11488;7670;7670;;2026-04-29 07:43:32.913320+02:00;757;10681;38108;85;33;1020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;57;;;7670;40;133405;40400;1;0;0;0;0;18;;;;;
2026-04-29 07:43:31+02:00;22.836006;54.129299;14;126;190;14;63;3002;20353;'4.18;'28.74;'0.00;'0.00;;1;504379090;13177678;;713;;0;0;4152;;0;;;;;;;'4096.0;1;18;15;26003;26224;64;40;49530;519;43;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;-1;18;7392;11488;7670;7670;;2026-04-29 07:43:31.612361+02:00;757;10679;38108;85;33;1020;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;57;;;7670;0;133405;40400;1;0;0;0;0;18;;;;;
2026-04-29 07:43:29+02:00;22.835943;54.129325;20;125;189;14;62;3002;20353;'4.18;'28.55;'0.00;'0.00;;0;504379085;13177677;;670;;0;0;4152;;2147483648;;;;;;;'4096.0;1;13;18;26003;26224;64;39;49530;519;43;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;19;7392;11488;7670;7670;;2026-04-29 07:43:30.342764+02:00;757;10676;38108;85;33;1020;4;25;0;0;0;0;4;25;0;0;0;0;5;0;0;0;0;0;8;0;0;0;0;0;0;6;15;0;0;0;57;;;7670;0;133405;40400;7;0;0;0;0;18;;;;;
2026-04-29 07:43:00+02:00;22.832635;54.130992;35;132;191;14;2;3002;20353;'4.18;'28.87;'0.00;'0.00;;1;504378795;13177561;;1046;;371;30;4152;;0;;;;;;;'4096.0;1;17;36;26003;26224;64;38;49530;519;41;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;19;7392;11488;7690;7690;;2026-04-29 07:43:01.590492+02:00;756;10656;38105;85;33;1020;13;18;0;0;0;0;0;21;10;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;7;24;0;0;0;57;;;7690;23;133405;40400;0;0;0;0;0;18;;;;;
2026-04-29 07:42:29+02:00;22.830143;54.132633;20;160;185;14;2;3002;20353;'4.18;'28.87;'0.00;'0.00;;0;504378540;13177380;;1081;;489;36;4152;;0;;;;;;;'4096.0;1;13;21;26003;26224;64;35;49530;519;39;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;-1;18;7392;11488;7710;7710;;2026-04-29 07:42:31.153576+02:00;756;10656;38102;85;33;1020;6;0;0;0;0;0;0;6;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;57;;;7710;28;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:42:24+02:00;22.830122;54.13293;16;193;184;14;2;3002;20353;'4.18;'28.87;'0.00;'0.00;;1;504378515;13177352;;936;;419;36;4152;;0;;;;;;;'4096.0;1;14;19;26003;26224;64;35;49527;519;39;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;2;21;7392;11488;7710;7710;;2026-04-29 07:42:24.988442+02:00;756;10656;38102;85;33;1020;10;0;0;0;0;0;1;11;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;1;1;57;;;7710;33;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:42:10+02:00;22.830535;54.133415;7;223;186;14;121;3002;20353;'4.18;'28.71;'0.00;'0.00;;0;504378450;13177274;;991;;317;77;4152;;0;;;;;;;'4096.0;1;14;8;26003;26224;64;35;49527;519;39;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-1;1;17;7392;11488;7710;7710;;2026-04-29 07:42:11.095160+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;57;;;7710;32;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:42:08+02:00;22.830575;54.133438;3;226;186;14;2;3002;20353;'4.18;'28.84;'0.00;'0.00;;0;504378445;13177262;;1015;;124;77;40;;0;;;;;;;'4096.0;1;14;5;26003;26224;64;35;49527;519;39;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;-2;1;17;7392;11488;7710;7710;;2026-04-29 07:42:09.603753+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;25;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3;57;;;7710;42;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:41:37+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'28.90;'0.00;'0.00;;1;504378445;13177232;;549;;61;0;40;;64;;;;;;;'4096.0;1;14;0;26003;26197;64;34;49527;518;39;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;7392;11502;8050;8050;;2026-04-29 07:41:38.713353+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8050;8;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:41:06+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'29.13;'0.00;'0.00;;0;504378445;13177206;;550;;62;0;40;;64;;;;;;;'4096.0;1;13;0;26003;26170;64;34;49527;518;38;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;1;17;7390;11496;8050;8050;;2026-04-29 07:41:07.852276+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8050;9;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:40:36+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'29.06;'0.00;'0.00;;1;504378445;13177180;;550;;62;0;40;;64;;;;;;;'4096.0;1;14;0;26003;26144;64;33;49527;517;38;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;7392;11502;8060;8060;;2026-04-29 07:40:37.483736+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8060;9;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:40:05+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'28.71;'0.00;'0.00;;0;504378445;13177151;;551;;64;0;40;;64;;;;;;;'4096.0;1;12;0;26003;26117;64;33;49527;517;37;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;0;17;7390;11506;8060;8060;;2026-04-29 07:40:06.579067+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8060;9;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:39:34+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'28.94;'0.00;'0.00;;0;504378445;13177124;;550;;65;0;40;;64;;;;;;;'4096.0;1;14;0;26003;26090;64;32;49527;516;37;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;0;17;7388;11504;8060;8060;;2026-04-29 07:39:35.943924+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8060;9;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:39:04+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'28.74;'0.00;'0.00;;0;504378445;13177096;;549;;65;0;40;;64;;;;;;;'4096.0;1;14;0;26003;26061;64;32;49524;516;36;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;7394;11514;8060;8060;;2026-04-29 07:39:05.238489+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8060;9;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:38:33+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'28.68;'0.00;'0.00;;0;504378445;13177068;;549;;67;0;40;;64;;;;;;;'4096.0;1;13;0;26003;26034;64;31;49524;515;35;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;1;1;17;7374;11502;8060;8060;;2026-04-29 07:38:34.364965+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8060;9;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:38:02+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'29.19;'0.00;'0.00;;0;504378445;13177038;;549;;67;0;40;;64;;;;;;;'4096.0;1;14;0;26003;26005;63;31;49524;515;35;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;1;17;7350;11510;8050;8050;;2026-04-29 07:38:03.820211+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8050;9;133405;;0;0;0;0;0;18;;;;;
2026-04-29 07:37:31+02:00;22.830495;54.133392;0;226;193;14;2;3002;20353;'4.18;'28.94;'0.00;'0.00;;0;504378445;13177010;;549;;68;0;40;;64;;;;;;;'4096.0;1;14;0;26003;25976;63;31;49524;514;35;;;;;;;260;0;0;13;0;1;9;10;1851202126120003;;0;1;17;7346;11518;8050;8050;;2026-04-29 07:37:32.984157+02:00;756;10656;38101;85;33;1020;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;;;8050;9;133405;;0;0;0;0;0;18;;;;;
